Curve Set:      C:\CODE\OMA4000\RUN\DTT.DAT
Description:    Example Data Set
Starting Curve: 0
Count:          10

X Value      Curve 0      Curve 1      Curve 2      Curve 3      Curve 4      Curve 5      Curve 6      Curve 7      Curve 8      Curve 9      

0            1            1            1            1            1            1            1            1            1            1            
1            1            1            1            1            1            1            1            1            1            1            
2            1            1            1            1            1            1            1            1            1            1            
3            665          664          667          669          667          667          666          664          655          642          
4            1            1            1            1            1            1            1            1            1            1            
5            1            1            1            1            1            1            1            1            1            1            
6            1            1            1            1            1            1            1            1            1            1            
7            1            1            1            1            1            1            1            1            1            1            
8            1            1            1            1            1            1            1            1            1            1            
9            1            1            1            1            1            1            1            1            1            1            
10           1            1            1            1            1            1            1            1            1            1            
11           1            1            1            1            1            1            1            1            1            1            
12           1            1            1            1            1            1            1            1            1            1            
13           1            1            1            1            1            1            1            1            1            1            
14           1            1            1            1            1            1            1            1            1            1            
15           1            1            1            1            1            1            1            1            1            1            
16           1            1            1            1            1            1            1            1            1            1            
17           1            1            1            1            1            1            1            1            1            1            
18           1            1            1            1            1            1            1            1            1            1            
19           677          680          680          684          686          685          687          685          670          636          
20           1            1            1            1            1            1            1            1            1            1            
21           1            1            1            1            1            1            1            1            1            1            
22           1            1            1            1            1            1            1            1            1            1            
23           1            1            1            1            1            1            1            1            1            1            
24           1            1            1            1            1            1            1            1            1            1            
25           1            1            1            1            1            1            1            1            1            1            
26           1            1            1            1            1            1            1            1            1            1            
27           659          661          662          665          668          667          671          667          666          648          
28           1            1            1            1            1            1            1            1            1            1            
29           1            1            1            1            1            1            1            1            1            1            
30           1            1            1            1            1            1            1            1            1            1            
31           1            1            1            1            1            1            1            1            1            1            
32           1            1            1            1            1            1            1            1            1            1            
33           1            1            1            1            1            1            1            1            1            1            
34           1            1            1            1            1            1            1            1            1            1            
35           672          677          676          679          681          681          682          679          669          641          
36           1            1            1            1            1            1            1            1            1            1            
37           1            1            1            1            1            1            1            1            1            1            
38           1            1            1            1            1            1            1            1            1            1            
39           1            1            1            1            1            1            1            1            1            1            
40           1            1            1            1            1            1            1            1            1            1            
41           1            1            1            1            1            1            1            1            1            1            
42           1            1            1            1            1            1            1            1            1            1            
43           648          649          648          650          653          653          654          652          650          636          
44           1            1            1            1            1            1            1            1            1            1            
